TestRun3
Initial values
708, 708, 709, 709, 710, 710, 710, 710, 710, 710

711, 711, 711, 712, 712, 712, 712, 712, 712, 713

713, 713, 713, 713, 713, 714, 714, 714, 714, 714

714, 715, 715, 715, 715, 715, 716, 716, 716, 716

716, 716, 716, 717, 717, 717, 717, 717, 717, 717

717, 718, 718, 718, 718, 718, 718, 718, 718, 718

719, 719, 719, 720, 720, 720, 720, 721, 721, 721

721, 721, 722, 722, 722, 722, 722, 722, 722, 722

722, 723, 723, 723, 723, 723, 723, 723, 724, 724

724, 724, 724, 724, 725, 725, 725, 726, 726, 726

726, 727, 727, 727, 728, 728, 728, 729, 729, 729

729, 729, 729, 730, 731, 731, 731, 731, 731, 732

732, 733, 733, 733, 734, 734, 734, 734, 734, 734

734, 734, 734, 735, 735, 735, 735, 736, 736, 736

736, 737, 737, 737, 737, 737, 737, 737, 738, 738

738, 738, 739, 739, 740, 740, 740, 741, 741, 741

741, 741, 741, 741, 741, 742, 742, 742, 742, 743

743, 744, 744, 744, 745, 745, 745, 745, 745, 746

746, 747, 747, 747, 747, 748, 748, 748, 748, 749

749, 750, 750, 750, 750, 750, 750, 750, 750, 751

751, 751, 751, 752, 752, 752, 752, 752, 753, 753

753, 753, 753, 753, 753, 754, 754, 754, 754, 754

754, 754, 754, 755, 755, 756, 756, 756, 756, 757

757, 757, 758, 758, 758, 758, 758, 758, 758, 758

758, 759, 759, 759, 759, 759, 759, 759, 759, 759

759, 760, 760, 760, 760, 760, 760, 761, 761, 761

761, 761, 762, 762, 762, 762, 762, 762, 762, 762

763, 763, 763, 764, 764, 765, 765, 765, 766, 766

766, 766, 766, 767, 767, 767, 767, 768, 768, 768

768, 768, 768, 768, 768, 769, 769, 769, 769, 769

769, 769, 770, 770, 771, 771, 771, 771, 771, 773

773, 773, 773, 773, 774, 774, 774, 774, 774, 774

775, 775, 775, 775, 775, 775, 776, 776, 776, 776

777, 777, 777, 777, 777, 778, 778, 778, 778, 779

779, 779, 779, 779, 779, 780, 780, 781, 781, 781

781, 782, 783, 783, 783, 783, 783, 784, 784, 784

785, 785, 785, 785, 785, 785, 786, 786, 786, 786

786, 787, 787, 787, 787, 787, 787, 787, 788, 788

788, 789, 789, 789, 789, 790, 790, 790, 790, 790

790, 790, 790, 790, 790, 791, 791, 791, 791, 792

792, 792, 792, 792, 792, 792, 792, 792, 793, 793

793, 793, 793, 793, 793, 793, 794, 794, 795, 795

795, 795, 795, 796, 796, 797, 798, 798, 798, 798

798, 798, 798, 798, 798, 799, 799, 799, 800, 801

801, 801, 801, 802, 803, 803, 804, 804, 804, 804

805, 805, 805, 805, 805, 805, 806, 806, 806, 806

807, 807, 807, 807, 807, 808, 808, 808, 808, 808

809, 809, 809, 809, 809, 810, 810, 810, 811, 811

811, 811, 811, 811, 812, 812, 812, 812, 813, 813

813, 813, 813, 813, 814, 814, 814, 814, 814, 814

815, 815, 815, 815, 815, 815, 816, 816, 816, 816

816, 816, 816, 817, 817, 817, 818, 818, 818, 818

819, 819, 819, 820, 821, 821, 821, 821, 822, 822

822, 822, 823, 823, 824, 824, 824, 824, 825, 825

825, 825, 826, 826, 826, 826, 826, 826, 827, 827

827, 827, 827, 827, 828, 828, 828, 828, 828, 828

829, 829, 829, 829, 829, 829, 830, 830, 830, 830

831, 831, 831, 832, 832, 832, 832, 832, 832, 832

833, 833, 833, 833, 833, 833, 833, 833, 833, 833

833, 833, 834, 834, 834, 834, 834, 834, 835, 835

835, 835, 836, 836, 836, 836, 836, 837, 837, 837

837, 838, 838, 838, 838, 838, 839, 839, 839, 840

840, 840, 840, 840, 840, 840, 840, 841, 841, 841

841, 841, 841, 841, 842, 842, 842, 842, 843, 843

843, 843, 844, 844, 844, 844, 844, 844, 844, 844

844, 844, 845, 846, 846, 846, 846, 846, 847, 847

847, 848, 848, 849, 849, 849, 850, 850, 850, 850

850, 850, 850, 850, 850, 851, 851, 851, 851, 851

851, 852, 852, 852, 852, 853, 853, 854, 854, 854

854, 854, 855, 855, 855, 855, 855, 855, 855, 855

855, 856, 856, 856, 857, 857, 857, 857, 857, 858

858, 858, 858, 858, 858, 858, 859, 859, 859, 859

859, 860, 860, 860, 860, 860, 860, 861, 861, 861

861, 862, 862, 862, 862, 862, 862, 864, 864, 864

864, 864, 865, 865, 865, 865, 865, 865, 866, 866

866, 866, 866, 867, 867, 867, 867, 867, 867, 867

868, 868, 869, 869, 869, 869, 869, 869, 869, 869

869, 870, 870, 870, 870, 871, 871, 872, 872, 872

872, 872, 872, 873, 873, 873, 873, 874, 874, 874

874, 874, 875, 875, 875, 875, 876, 876, 876, 876

877, 877, 877, 877, 877, 877, 877, 878, 878, 878

878, 878, 879, 879, 879, 879, 879, 880, 880, 880

880, 881, 881, 881, 881, 882, 882, 882, 882, 882

883, 883, 883, 883, 883, 883, 884, 885, 885, 885

885, 885, 885, 885, 886, 886, 886, 886, 886, 887

887, 887, 888, 888, 888, 888, 888, 889, 889, 890

890, 890, 890, 890, 890, 891, 891, 891, 891, 891

891, 892, 892, 892, 892, 892, 892, 892, 893, 893

893, 893, 893, 893, 893, 893, 893, 893, 894, 895

895, 895, 895, 896, 896, 896, 896, 896, 896, 896

897, 897, 897, 897, 897, 897, 898, 898, 898, 899

899, 899, 899, 900, 900, 900, 900, 900, 901, 901

901, 901, 901, 902, 902, 902, 902, 902, 902, 902

902, 903, 903, 904, 904, 904, 905, 905, 905, 905

906, 906, 906, 906, 907, 907, 907, 907, 907, 908

908, 908, 908, 909, 909, 909, 909, 909, 909, 909

910, 910, 910, 911, 911, 911, 911, 912, 912, 912

912, 912, 912, 912, 913, 913, 913, 913, 913, 913

914, 915, 915, 915, 915, 915, 915, 916, 916, 916

916, 917, 917, 917, 917, 917, 917, 917, 917, 918

918, 918, 918, 919, 919, 919, 919, 919, 920, 920

920, 920, 922, 922, 922, 922, 922, 923, 923, 923

923, 923, 923, 924, 924, 924, 924, 924, 925, 925

925, 925, 925, 925, 926, 926, 926, 926, 927, 927

927, 927, 928, 928, 928, 928, 929, 929, 929, 929

929, 930, 930, 930, 931, 931, 931, 931, 932, 932

932, 932, 932, 933, 933, 934, 934, 934, 934, 935

935, 935, 935, 935, 935, 935, 935, 936, 936, 936

936, 936, 936, 937, 937, 938, 938, 938, 938, 938

938, 938, 939, 939, 939, 940, 940, 940, 941, 941

941, 941, 941, 942, 942, 942, 942, 942, 942, 942

943, 943, 943, 943, 943, 943, 943, 944, 944, 944

944, 945, 945, 945, 945, 945, 945, 945, 945, 946

946, 946, 946, 946, 946, 946, 946, 946, 947, 947

947, 947, 947, 948, 948, 948, 948, 948, 948, 949

949, 949, 949, 949, 949, 949, 950, 950, 950, 951

951, 951, 952, 953, 953, 953, 954, 954, 954, 954

954, 954, 954, 954, 955, 955, 955, 955, 955, 956

956, 956, 956, 956, 957, 958, 958, 958, 958, 958

958, 959, 959, 959, 959, 960, 960, 960, 961, 961

961, 961, 961, 962, 962, 962, 962, 962, 962, 962

962, 962, 963, 963, 963, 964, 964, 964, 964, 964

965, 965, 966, 966, 966, 966, 966, 967, 967, 967

967, 967, 967, 967, 968, 968, 968, 968, 968, 969

969, 969, 969, 970, 970, 970, 970, 971, 971, 971

971, 971, 971, 972, 972, 972, 972, 972, 972, 973

973, 974, 974, 974, 974, 974, 974, 974, 975, 975

975, 975, 975, 976, 976, 976, 976, 976, 976, 977

977, 977, 977, 977, 978, 978, 978, 978, 978, 979

979, 979, 979, 979, 979, 979, 979, 979, 979, 980

981, 981, 981, 981, 981, 981, 982, 982, 982, 982

982, 982, 982, 982, 983, 983, 983, 983, 984, 984

984, 984, 984, 984, 984, 984, 985, 985, 985, 985

986, 986, 986, 986, 987, 987, 987, 987, 987, 988

988, 988, 988, 988, 988, 989, 989, 989, 990, 990

990, 990, 990, 990, 990, 990, 990, 990, 991, 991

991, 991, 992, 993, 993, 993, 993, 993, 993, 993

993, 993, 994, 994, 995, 995, 995, 995, 995, 996

996, 996, 996, 997, 997, 997, 997, 997, 998, 998

998, 998, 998, 998, 998, 999, 999, 999, 999, 999

Execution time in seconds = 0.0015536

Results from HeapSort: 
724, 467, 500, 169, 705, 478, 358, 962, 464, 604

145, 281, 827, 961, 491, 995, 942, 827, 436, 391

334, 902, 153, 292, 382, 421, 716, 718, 895, 447

726, 771, 538, 869, 912, 667, 299, 35, 894, 703

811, 322, 333, 673, 664, 141, 711, 253, 868, 547

644, 662, 757, 37, 859, 723, 741, 529, 778, 316

35, 190, 842, 288, 106, 40, 942, 264, 648, 446

805, 890, 729, 370, 350, 6, 101, 393, 548, 629

623, 84, 954, 756, 840, 966, 376, 931, 308, 944

439, 626, 323, 537, 538, 118, 82, 929, 541, 833

115, 639, 658, 704, 930, 977, 306, 673, 386, 21

745, 924, 72, 270, 829, 777, 573, 97, 512, 986

290, 161, 636, 355, 767, 655, 574, 31, 52, 350

150, 941, 724, 966, 430, 107, 191, 7, 337, 457

287, 753, 383, 945, 909, 209, 758, 221, 588, 422

946, 506, 30, 413, 168, 900, 591, 762, 655, 410

359, 624, 537, 548, 483, 595, 41, 602, 350, 291

836, 374, 20, 596, 21, 348, 199, 668, 484, 281

734, 53, 999, 418, 938, 900, 788, 127, 467, 728

893, 648, 483, 807, 421, 310, 617, 813, 514, 309

616, 935, 451, 600, 249, 519, 556, 798, 303, 224

8, 844, 609, 989, 702, 195, 485, 93, 343, 523

587, 314, 503, 448, 200, 458, 618, 580, 796, 798

281, 589, 798, 9, 157, 472, 622, 538, 292, 38

179, 190, 657, 958, 191, 815, 888, 156, 511, 202

634, 272, 55, 328, 646, 362, 886, 875, 433, 869

142, 844, 416, 881, 998, 322, 651, 21, 699, 557

476, 892, 389, 75, 712, 600, 510, 3, 869, 861

688, 401, 789, 255, 423, 2, 585, 182, 285, 88

426, 617, 757, 832, 932, 169, 154, 721, 189, 976

329, 368, 692, 425, 555, 434, 549, 441, 512, 145

60, 718, 753, 139, 423, 279, 996, 687, 529, 549

437, 866, 949, 193, 195, 297, 416, 286, 105, 488

282, 455, 734, 114, 701, 316, 671, 786, 263, 313

355, 185, 53, 912, 808, 832, 945, 313, 756, 321

558, 646, 982, 481, 144, 196, 222, 129, 161, 535

450, 173, 466, 44, 659, 292, 439, 253, 24, 154

510, 745, 649, 186, 313, 474, 22, 168, 18, 787

905, 958, 391, 202, 625, 477, 414, 314, 824, 334

874, 372, 159, 833, 70, 487, 297, 518, 177, 773

270, 763, 668, 192, 985, 102, 480, 213, 627, 802

99, 527, 625, 543, 924, 23, 972, 61, 181, 3

432, 505, 593, 725, 31, 492, 142, 222, 286, 64

900, 187, 360, 413, 974, 270, 170, 235, 833, 711

760, 896, 667, 285, 550, 140, 694, 695, 624, 19

125, 576, 694, 658, 302, 371, 466, 678, 593, 851

484, 18, 464, 119, 152, 800, 87, 60, 926, 10

757, 170, 315, 576, 227, 43, 758, 164, 109, 882

86, 565, 487, 577, 474, 625, 627, 629, 928, 423

520, 902, 962, 123, 596, 737, 261, 195, 525, 264

260, 202, 116, 30, 326, 11, 771, 411, 547, 153

520, 790, 924, 188, 763, 940, 851, 662, 829, 900

713, 958, 578, 365, 7, 477, 200, 58, 439, 303

760, 357, 324, 477, 108, 113, 887, 801, 850, 460

428, 993, 384, 405, 540, 111, 704, 835, 356, 72

350, 823, 485, 556, 216, 626, 357, 526, 357, 337

271, 869, 361, 896, 22, 617, 112, 717, 696, 585

41, 423, 129, 229, 565, 559, 932, 296, 855, 53

962, 584, 734, 654, 972, 457, 369, 532, 963, 607

483, 911, 635, 67, 848, 675, 938, 223, 142, 754

511, 741, 175, 459, 825, 221, 870, 626, 934, 205

783, 850, 398, 279, 701, 193, 734, 637, 534, 556

993, 176, 705, 962, 548, 881, 300, 413, 641, 855

855, 142, 462, 611, 877, 424, 678, 752, 443, 296

673, 40, 313, 875, 72, 818, 610, 17, 932, 112

695, 169, 831, 40, 488, 685, 90, 497, 589, 990

145, 353, 314, 651, 740, 44, 258, 335, 759, 192

605, 264, 181, 503, 829, 775, 608, 292, 997, 549

556, 561, 627, 467, 541, 129, 240, 813, 174, 601

77, 215, 683, 213, 992, 824, 601, 392, 759, 670

428, 27, 84, 75, 786, 498, 970, 287, 847, 604

503, 221, 663, 706, 363, 10, 171, 489, 240, 164

542, 619, 913, 591, 704, 818, 232, 750, 205, 975

539, 303, 422, 98, 247, 584, 648, 971, 864, 913

75, 545, 712, 546, 678, 769, 262, 519, 985, 289

944, 865, 540, 245, 508, 318, 870, 601, 323, 132

472, 152, 87, 570, 763, 901, 103, 423, 527, 600

969, 15, 565, 28, 543, 347, 88, 943, 637, 409

463, 49, 681, 588, 342, 608, 60, 221, 758, 954

888, 146, 690, 949, 843, 430, 620, 748, 67, 536

783, 35, 226, 185, 38, 853, 629, 224, 748, 923

359, 257, 766, 944, 955, 318, 726, 411, 25, 355

1, 549, 496, 584, 515, 964, 342, 75, 913, 142

196, 948, 72, 426, 606, 173, 429, 404, 705, 626

812, 375, 93, 565, 36, 736, 141, 814, 994, 256

652, 936, 838, 482, 355, 15, 131, 230, 841, 625

11, 637, 186, 690, 650, 662, 634, 893, 353, 416

452, 8, 262, 233, 454, 303, 634, 303, 256, 148

124, 317, 213, 109, 28, 200, 80, 318, 858, 50

155, 361, 264, 903, 676, 643, 909, 902, 561, 489

948, 282, 653, 674, 220, 402, 923, 831, 369, 878

259, 8, 619, 971, 3, 945, 781, 504, 392, 685

313, 698, 589, 722, 938, 37, 410, 461, 234, 508

961, 959, 493, 515, 269, 937, 869, 58, 700, 971

264, 117, 215, 555, 815, 330, 39, 212, 288, 82

954, 85, 710, 484, 774, 380, 815, 951, 541, 115

679, 110, 898, 73, 788, 977, 132, 956, 689, 113

8, 941, 790, 723, 363, 28, 184, 778, 200, 71

885, 974, 71, 333, 867, 153, 295, 168, 825, 676

629, 650, 598, 309, 693, 686, 80, 116, 249, 667

528, 679, 864, 421, 405, 826, 816, 516, 726, 666

87, 681, 964, 340, 686, 21, 662, 721, 64, 309

415, 902, 873, 124, 941, 745, 762, 423, 531, 806

268, 318, 602, 907, 307, 481, 12, 136, 630, 114

809, 84, 556, 290, 293, 996, 152, 54, 345, 708

248, 491, 712, 131, 114, 439, 958, 722, 704, 995

52, 269, 479, 238, 423, 918, 866, 659, 498, 486

196, 462, 633, 158, 22, 146, 392, 37, 925, 647

458, 602, 807, 98, 830, 292, 600, 278, 799, 352

448, 882, 540, 315, 575, 762, 567, 336, 397, 418

897, 828, 851, 816, 230, 449, 925, 658, 229, 520

940, 560, 147, 162, 655, 675, 792, 361, 754, 398

146, 714, 946, 188, 569, 638, 663, 75, 515, 521

475, 615, 528, 234, 570, 905, 464, 557, 962, 161

524, 549, 469, 330, 923, 350, 333, 925, 910, 737

336, 337, 278, 393, 636, 714, 164, 591, 949, 135

505, 337, 4, 337, 623, 664, 970, 608, 568, 281

85, 152, 373, 652, 194, 876, 826, 396, 572, 249

640, 174, 819, 943, 611, 941, 289, 419, 565, 805

585, 216, 450, 615, 609, 64, 166, 893, 74, 509

300, 695, 573, 589, 161, 172, 968, 358, 31, 268

426, 510, 422, 774, 779, 910, 552, 182, 391, 495

764, 874, 364, 902, 255, 460, 474, 972, 821, 122

547, 577, 789, 605, 195, 594, 950, 343, 754, 481

12, 672, 439, 428, 912, 762, 967, 408, 415, 908

223, 759, 434, 204, 486, 319, 958, 945, 806, 166

700, 367, 692, 787, 532, 556, 974, 447, 21, 283

222, 331, 376, 583, 948, 723, 982, 18, 776, 220

111, 182, 856, 490, 925, 324, 486, 677, 969, 643

534, 677, 668, 68, 991, 196, 783, 828, 727, 426

871, 697, 612, 703, 27, 408, 545, 508, 185, 238

237, 443, 313, 501, 850, 128, 111, 650, 149, 192

454, 869, 681, 465, 267, 713, 793, 634, 472, 972

830, 901, 442, 177, 877, 770, 702, 364, 381, 590

823, 237, 23, 179, 595, 169, 327, 42, 310, 182

58, 926, 487, 670, 528, 651, 258, 213, 860, 783

286, 742, 610, 472, 128, 434, 841, 718, 503, 867

865, 938, 881, 257, 750, 614, 598, 458, 661, 63

756, 807, 278, 489, 435, 365, 75, 586, 386, 833

360, 330, 48, 928, 492, 433, 840, 766, 735, 810

599, 837, 892, 982, 328, 352, 369, 244, 794, 608

252, 647, 432, 535, 208, 264, 497, 243, 649, 15

841, 189, 100, 812, 648, 523, 851, 474, 633, 891

200, 854, 990, 697, 919, 780, 578, 931, 544, 340

487, 899, 525, 483, 538, 492, 193, 252, 11, 560

834, 840, 497, 785, 529, 540, 805, 791, 392, 210

549, 578, 979, 971, 277, 73, 193, 620, 497, 826

276, 790, 582, 578, 159, 418, 489, 159, 449, 924

72, 380, 8, 967, 208, 477, 503, 370, 607, 196

74, 722, 611, 19, 761, 56, 890, 163, 683, 716

932, 452, 741, 954, 813, 862, 396, 460, 615, 904

599, 136, 680, 198, 32, 387, 584, 240, 517, 6

670, 241, 882, 249, 523, 758, 105, 621, 95, 296

916, 678, 178, 579, 58, 577, 750, 7, 729, 81

995, 678, 676, 753, 899, 784, 565, 93, 608, 172

243, 929, 514, 168, 55, 191, 973, 922, 748, 651

986, 144, 446, 577, 517, 629, 916, 874, 791, 469

912, 146, 693, 91, 815, 949, 857, 640, 52, 236

551, 487, 226, 162, 955, 183, 394, 180, 97, 65

65, 513, 261, 578, 78, 878, 140, 611, 947, 445

170, 975, 489, 750, 149, 333, 865, 214, 282, 7

432, 896, 367, 522, 882, 810, 641, 231, 187, 705

479, 321, 538, 351, 447, 208, 646, 276, 759, 189

422, 666, 486, 455, 28, 614, 860, 253, 777, 348

503, 861, 431, 82, 455, 197, 106, 752, 821, 296

281, 21, 455, 947, 124, 318, 135, 376, 774, 859

998, 74, 253, 922, 635, 643, 888, 153, 232, 747

680, 926, 678, 450, 801, 961, 199, 855, 363, 716

573, 561, 245, 473, 274, 550, 353, 181, 287, 699

110, 643, 465, 172, 529, 981, 112, 476, 381, 247

890, 671, 805, 372, 32, 989, 320, 165, 431, 658

293, 206, 578, 948, 206, 171, 166, 396, 697, 20

694, 529, 788, 109, 984, 969, 978, 617, 15, 626

684, 168, 906, 928, 97, 118, 390, 199, 785, 486

199, 420, 710, 271, 813, 415, 85, 318, 580, 331

267, 387, 444, 186, 507, 360, 827, 74, 431, 152

271, 268, 693, 885, 337, 311, 604, 677, 406, 768

22, 413, 1, 542, 537, 38, 388, 355, 289, 647

181, 93, 584, 987, 761, 493, 217, 501, 482, 447

665, 753, 104, 84, 95, 525, 221, 964, 781, 872

106, 656, 343, 593, 80, 80, 868, 411, 713, 968

251, 216, 79, 768, 40, 531, 933, 779, 663, 259

653, 936, 95, 365, 874, 720, 835, 680, 976, 455

725, 71, 808, 559, 156, 602, 832, 905, 440, 375

562, 885, 962, 80, 836, 797, 202, 508, 80, 340

76, 58, 493, 740, 546, 474, 773, 97, 880, 335

72, 400, 707, 955, 666, 141, 588, 481, 168, 315

396, 225, 9, 12, 136, 455, 762, 43, 742, 21

922, 512, 248, 18, 368, 717, 714, 650, 290, 335

759, 169, 895, 303, 640, 979, 199, 105, 791, 661

681, 652, 753, 33, 29, 987, 42, 253, 83, 420

814, 718, 244, 63, 229, 652, 864, 769, 470, 5

47, 594, 487, 326, 276, 323, 540, 679, 990, 588

710, 271, 945, 221, 470, 183, 589, 955, 978, 779

6, 262, 135, 487, 196, 33, 88, 935, 779, 993

790, 962, 965, 2, 105, 807, 567, 669, 134, 671

457, 998, 545, 597, 218, 838, 844, 372, 563, 28

264, 801, 723, 490, 604, 601, 227, 197, 692, 771

363, 301, 363, 721, 565, 421, 445, 610, 495, 741

22, 812, 151, 15, 55, 393, 738, 279, 882, 608

654, 822, 707, 245, 338, 144, 290, 339, 154, 604

623, 225, 78, 724, 981, 330, 733, 223, 594, 130

846, 987, 445, 805, 616, 750, 489, 338, 963, 135

697, 209, 630, 224, 908, 737, 474, 920, 372, 293

855, 734, 561, 56, 606, 184, 75, 382, 119, 741

432, 684, 779, 279, 283, 667, 836, 125, 118, 737

28, 119, 577, 737, 91, 556, 795, 60, 901, 793

432, 136, 580, 875, 907, 184, 74, 719, 790, 476

41, 351, 329, 290, 974, 72, 591, 189, 787, 490

239, 893, 53, 63, 681, 903, 5, 176, 479, 695

139, 468, 998, 83, 639, 515, 621, 993, 826, 722

838, 828, 581, 399, 978, 891, 23, 943, 834, 243

349, 702, 707, 502, 141, 687, 346, 891, 637, 413

400, 816, 690, 162, 935, 126, 410, 877, 382, 260

189, 705, 874, 663, 722, 195, 566, 360, 38, 588

811, 245, 467, 425, 867, 189, 542, 63, 547, 502

617, 99, 23, 226, 203, 48, 51, 570, 636, 458

967, 456, 405, 531, 962, 819, 975, 556, 531, 495

44, 591, 803, 388, 915, 450, 319, 272, 791, 383

133, 775, 642, 569, 300, 954, 78, 585, 257, 333

893, 490, 103, 750, 233, 722, 271, 611, 990, 338

641, 258, 47, 352, 658, 479, 302, 683, 990, 3

568, 422, 895, 135, 8, 361, 742, 194, 699, 188

178, 42, 357, 941, 847, 469, 345, 380, 913, 964

710, 61, 385, 73, 504, 462, 703, 102, 69, 154

529, 552, 74, 149, 730, 244, 844, 49, 118, 65

363, 552, 773, 470, 731, 747, 511, 869, 398, 498

103, 352, 679, 53, 43, 522, 88, 563, 834, 850

22, 240, 911, 492, 651, 580, 477, 616, 876, 178

220, 615, 348, 798, 179, 635, 857, 883, 662, 902

262, 420, 770, 22, 273, 841, 686, 888, 917, 717

892, 698, 267, 749, 65, 389, 932, 619, 81, 26

130, 28, 631, 589, 152, 630, 172, 864, 407, 295

428, 681, 490, 610, 177, 71, 236, 459, 643, 840

633, 37, 893, 630, 274, 993, 782, 203, 461, 290

662, 307, 997, 151, 423, 890, 717, 640, 703, 566

883, 661, 659, 245, 386, 651, 765, 601, 840, 209

497, 283, 250, 58, 421, 175, 581, 787, 271, 287

999, 504, 979, 138, 700, 530, 461, 118, 205, 540

828, 459, 622, 398, 760, 98, 935, 481, 614, 567

493, 596, 161, 746, 538, 670, 538, 476, 555, 917

371, 760, 752, 758, 433, 255, 65, 726, 401, 34

759, 393, 548, 273, 792, 193, 933, 137, 103, 690

211, 694, 668, 627, 498, 989, 248, 879, 647, 149

931, 669, 875, 598, 449, 436, 599, 123, 443, 731

154, 861, 434, 385, 967, 816, 393, 704, 866, 953

308, 223, 684, 792, 667, 48, 469, 930, 811, 814

90, 427, 743, 604, 599, 474, 195, 506, 158, 589

858, 809, 889, 447, 40, 818, 364, 975, 41, 89

503, 66, 412, 840, 570, 676, 395, 641, 986, 651

109, 187, 83, 85, 390, 250, 686, 755, 381, 128

502, 277, 862, 424, 565, 872, 832, 885, 428, 646

889, 478, 883, 925, 265, 260, 45, 778, 821, 855

520, 927, 773, 134, 251, 675, 336, 334, 1, 737

310, 974, 590, 356, 71, 80, 935, 145, 282, 825

718, 573, 712, 37, 998, 905, 162, 717, 692, 539

47, 946, 103, 231, 115, 839, 858, 829, 645, 394

199, 645, 272, 675, 862, 72, 773, 480, 238, 897

542, 608, 203, 277, 125, 134, 401, 78, 382, 169

736, 478, 939, 138, 721, 426, 663, 677, 575, 724

981, 700, 961, 862, 2, 448, 95, 684, 16, 137

507, 993, 284, 944, 259, 821, 58, 643, 668, 677

119, 857, 41, 891, 264, 623, 915, 72, 929, 841

715, 615, 536, 957, 759, 700, 452, 93, 241, 829

448, 227, 798, 224, 324, 274, 133, 885, 38, 170

862, 629, 84, 909, 878, 923, 85, 400, 24, 193

105, 412, 765, 767, 407, 677, 784, 704, 790, 834

891, 621, 85, 734, 190, 542, 998, 86, 18, 621

424, 597, 376, 254, 669, 108, 927, 493, 68, 366

102, 438, 600, 819, 318, 290, 984, 339, 556, 808

632, 478, 814, 787, 239, 74, 20, 827, 554, 988

441, 798, 642, 2, 321, 104, 946, 56, 509, 833

708, 761, 533, 686, 804, 385, 142, 842, 260, 161

620, 343, 578, 187, 113, 63, 591, 934, 415, 656

761, 12, 411, 959, 251, 738, 370, 124, 507, 7

584, 951, 101, 489, 958, 441, 790, 13, 412, 855

60, 93, 472, 402, 676, 543, 373, 266, 651, 275

528, 532, 761, 469, 503, 729, 107, 892, 451, 953

392, 570, 519, 472, 407, 494, 505, 440, 383, 262

409, 607, 38, 360, 471, 171, 654, 947, 514, 523

229, 489, 766, 887, 756, 632, 470, 739, 666, 522

283, 160, 553, 705, 91, 259, 386, 687, 629, 42

317, 45, 356, 388, 452, 154, 466, 833, 760, 919

631, 738, 267, 776, 98, 314, 320, 53, 7, 469

216, 722, 842, 7, 463, 260, 947, 793, 630, 717

43, 376, 314, 626, 117, 334, 620, 171, 792, 964

154, 866, 693, 664, 775, 0, 212, 100, 551, 476

379, 943, 877, 789, 361, 385, 272, 434, 144, 561

563, 504, 946, 888, 308, 157, 430, 123, 464, 74

346, 837, 981, 318, 611, 292, 591, 832, 123, 461

991, 461, 330, 498, 369, 291, 400, 179, 117, 317

914, 595, 441, 936, 867, 28, 453, 909, 973, 981

503, 569, 816, 883, 367, 385, 402, 230, 157, 681

567, 310, 866, 687, 171, 477, 245, 764, 238, 671

47, 115, 592, 311, 657, 405, 53, 171, 580, 740

530, 675, 320, 790, 377, 998, 586, 604, 489, 631

744, 388, 610, 718, 919, 259, 927, 609, 119, 479

716, 300, 396, 853, 458, 830, 593, 806, 849, 854

272, 160, 294, 54, 333, 146, 229, 471, 428, 559

241, 421, 688, 366, 33, 685, 270, 329, 261, 860

208, 982, 162, 506, 878, 979, 897, 887, 538, 469

783, 540, 795, 266, 633, 509, 557, 317, 134, 53

135, 258, 593, 843, 693, 466, 951, 140, 94, 937

174, 512, 97, 551, 695, 817, 492, 292, 237, 530

613, 296, 710, 389, 628, 809, 786, 744, 840, 182

569, 120, 393, 292, 962, 214, 527, 807, 194, 705

713, 11, 913, 693, 664, 203, 995, 762, 381, 946

909, 48, 768, 624, 511, 954, 235, 127, 633, 240

862, 127, 577, 817, 340, 142, 100, 400, 558, 476

154, 935, 430, 831, 295, 537, 623, 922, 927, 29

211, 211, 754, 880, 253, 293, 321, 785, 528, 443

0, 555, 671, 270, 452, 375, 631, 640, 934, 40

986, 834, 248, 539, 765, 796, 312, 262, 52, 731

987, 464, 557, 248, 556, 170, 450, 182, 301, 293

99, 332, 44, 331, 75, 4, 50, 26, 66, 738

801, 623, 843, 441, 380, 695, 918, 659, 363, 628

329, 88, 854, 613, 979, 569, 666, 679, 577, 837

402, 115, 292, 723, 872, 448, 323, 153, 948, 395

197, 508, 908, 411, 993, 665, 781, 202, 610, 828

256, 705, 965, 23, 769, 715, 253, 805, 684, 478

145, 840, 833, 285, 900, 968, 994, 633, 885, 348

281, 32, 256, 910, 872, 982, 901, 306, 635, 860

471, 527, 137, 343, 768, 233, 995, 171, 603, 942

11, 879, 34, 512, 593, 530, 161, 234, 258, 926

906, 191, 443, 188, 227, 719, 484, 224, 93, 435

