TestRun4
Initial values
20122, 12529, 7672, 25836, 18277, 5553, 13976, 10670, 9085, 32652

1751, 30397, 19751, 29001, 435, 16693, 15072, 17916, 6716, 25328

1511, 32125, 11838, 27296, 18939, 11544, 1056, 12826, 12902, 26758

24588, 12021, 22586, 14108, 29777, 12628, 21979, 26947, 12549, 1280

13245, 25128, 14062, 10426, 4719, 10677, 29091, 4047, 13785, 23231

7406, 8684, 21954, 16769, 14709, 27956, 22421, 15945, 13465, 16016

21860, 16497, 18335, 5190, 5677, 28049, 21005, 7886, 23388, 18675

13143, 17377, 10130, 28487, 26555, 22482, 25253, 15000, 27754, 289

32488, 25215, 12008, 31310, 940, 27799, 2997, 9707, 8454, 304

8237, 10485, 12499, 30792, 29613, 32612, 18682, 12983, 15351, 16129

17137, 5033, 16600, 31864, 23683, 11857, 8968, 1710, 21968, 31708

2641, 27732, 12437, 11684, 32499, 32701, 29869, 28583, 29256, 19692

7640, 12087, 15012, 13810, 5820, 14835, 1663, 10615, 25897, 18677

2774, 10134, 27553, 19533, 28878, 2286, 25624, 2734, 18075, 15349

30712, 26984, 30624, 27792, 6504, 28822, 4055, 18913, 462, 24473

20084, 24160, 31122, 26053, 19397, 11822, 19750, 21337, 13917, 4006

4931, 22197, 27505, 29236, 10357, 6599, 28290, 1898, 985, 21447

1084, 592, 18725, 8996, 29855, 24828, 15338, 17342, 14428, 29795

30742, 30037, 5506, 6767, 5053, 9793, 28505, 24146, 3609, 13924

19854, 29465, 12239, 26206, 24209, 15492, 16499, 18175, 31036, 23061

13647, 15618, 25013, 26727, 15712, 27896, 21909, 27841, 20130, 9090

9034, 7915, 6286, 3523, 20666, 1344, 32736, 22037, 5416, 5893

1949, 30971, 10844, 22777, 19285, 26200, 14590, 10285, 28325, 17118

25668, 10006, 9729, 24008, 14541, 225, 15536, 11980, 716, 30470

15384, 28747, 20328, 27936, 6204, 10700, 7523, 26364, 1411, 16040

250, 11504, 23483, 21766, 16141, 2670, 10845, 10506, 9088, 23256

25107, 8266, 5857, 22678, 14199, 12674, 14155, 25191, 8990, 29832

30858, 10996, 8917, 28290, 3967, 1707, 8234, 28246, 11462, 19402

8239, 3426, 19095, 30906, 8314, 10350, 4586, 5279, 17776, 25822

6879, 32301, 15812, 5676, 3164, 7357, 32570, 6038, 24312, 10144

16561, 28180, 18200, 30643, 21856, 18061, 2647, 5939, 19808, 9290

17452, 979, 32618, 21419, 24007, 22284, 24547, 29977, 15675, 18613

18709, 13371, 28642, 16339, 6336, 32621, 21501, 26034, 18129, 21358

1436, 28469, 22897, 28504, 4798, 4202, 23105, 1238, 15032, 20065

12516, 14481, 15579, 9023, 1727, 1771, 31313, 10382, 6140, 24816

28488, 15319, 5589, 5513, 18259, 20851, 32271, 23283, 4364, 27038

3012, 3184, 21759, 23501, 9574, 28733, 5059, 27714, 27649, 6595

28522, 24541, 20416, 15377, 1052, 565, 19891, 138, 13310, 20967

15055, 13787, 27224, 18222, 16439, 27441, 6648, 26804, 27834, 19368

31441, 8872, 32668, 19974, 19176, 5137, 20633, 3241, 5745, 18018

31015, 22974, 19252, 846, 8956, 25524, 6966, 15581, 8144, 32240

29334, 15296, 11876, 25027, 1205, 2018, 4291, 31641, 13465, 16191

22471, 6259, 23700, 20217, 2016, 1943, 14624, 17064, 31505, 1157

31502, 7666, 9275, 32046, 17632, 29789, 6046, 2145, 6003, 13152

31901, 8326, 29153, 21184, 19649, 30350, 10405, 24346, 1025, 28970

14336, 4795, 9793, 11323, 5532, 28856, 15896, 3210, 17776, 5692

14550, 15290, 13795, 13852, 17350, 8315, 10036, 29361, 3760, 9984

8729, 2534, 6050, 28082, 16806, 1936, 25584, 10790, 21617, 29182

19066, 23116, 6388, 9425, 13101, 5610, 6450, 19982, 28621, 5193

27038, 16754, 4593, 14895, 20280, 5638, 25167, 17420, 4345, 16883

23865, 24696, 30833, 10390, 22632, 20189, 17839, 20183, 13817, 22129

6753, 10679, 18613, 10600, 8252, 15145, 19861, 2151, 28318, 28963

7813, 14907, 29554, 31476, 617, 11211, 25429, 2264, 15966, 19531

29942, 10698, 19522, 31155, 27587, 15257, 23158, 4464, 13762, 8510

30946, 31065, 8380, 13165, 5946, 13540, 27297, 8042, 14464, 23194

12584, 10270, 32715, 32200, 1206, 32106, 31302, 24696, 8833, 7611

19067, 415, 6645, 30175, 6354, 23448, 24919, 13079, 27988, 26321

7592, 31597, 22197, 13509, 8652, 71, 658, 14122, 26859, 7997

10999, 1899, 4120, 1320, 32036, 16984, 4912, 1915, 23953, 19485

20741, 10199, 11567, 4208, 6844, 30169, 29681, 4879, 21108, 17207

5259, 25706, 23849, 24075, 28026, 20124, 27607, 17774, 2884, 20128

24546, 3145, 20481, 11714, 20149, 24168, 13338, 20307, 26793, 23504

1105, 1697, 18217, 15955, 16641, 2343, 26133, 32097, 679, 20736

19555, 25633, 1954, 930, 10252, 19904, 20279, 12488, 24870, 31754

26072, 32176, 26701, 15415, 18086, 4231, 17480, 19975, 30260, 20514

8938, 16657, 14990, 19438, 28981, 15447, 5242, 24618, 16070, 25631

24061, 27219, 28781, 20990, 12833, 8672, 1563, 21302, 502, 26928

30721, 24898, 31447, 10945, 28406, 2222, 8686, 5794, 23577, 12844

18683, 21547, 13240, 485, 16464, 31723, 20337, 16653, 27168, 28130

15255, 1466, 4858, 22512, 29656, 3318, 13201, 142, 21276, 31506

32702, 10684, 15023, 30270, 26312, 8250, 13475, 20311, 26850, 19195

5488, 11520, 26101, 20183, 24798, 27892, 18848, 6784, 30245, 12187

14462, 28343, 18258, 16859, 8871, 14016, 8172, 22832, 24441, 17683

16088, 22015, 13976, 18516, 18298, 39, 31283, 3205, 19997, 29146

5769, 23675, 917, 9387, 15020, 6030, 17442, 21735, 32389, 20373

3480, 12073, 10777, 786, 8381, 31785, 522, 18345, 20979, 16085

15713, 30935, 19735, 30883, 2186, 16096, 20648, 2085, 14752, 521

9260, 21982, 6636, 7688, 19919, 17236, 26792, 27065, 19278, 4198

31496, 26386, 21011, 10976, 7547, 12121, 23202, 7245, 6702, 28564

31539, 2572, 2257, 2370, 21920, 31654, 19359, 11080, 7298, 23391

23960, 30510, 29591, 25867, 22033, 1675, 12136, 30499, 17775, 25790

14376, 31256, 20272, 20703, 5086, 20967, 9515, 23542, 23495, 3566

18456, 14186, 8437, 19198, 12626, 18364, 1085, 31665, 18908, 20340

1360, 2814, 21154, 18012, 19752, 3338, 8706, 12525, 30630, 29249

23179, 3079, 8313, 28838, 32517, 8421, 14145, 5991, 1969, 21839

24308, 16565, 23762, 19473, 23681, 21970, 23147, 27053, 22708, 6508

16715, 4429, 31066, 27689, 14663, 11771, 5541, 16259, 18631, 23572

2514, 10966, 25988, 18170, 28168, 22199, 655, 3850, 13444, 12936

16278, 19406, 29427, 10313, 7523, 32371, 23327, 17073, 23461, 2173

9934, 31102, 25587, 31417, 31463, 6153, 26126, 20595, 1495, 29213

2406, 27370, 23859, 23305, 22496, 24833, 24223, 4852, 17879, 30519

6126, 7793, 31585, 21465, 31371, 15444, 17107, 17271, 24087, 28099

16519, 8596, 5715, 17552, 22492, 14753, 8257, 27590, 24959, 13357

10886, 7809, 5865, 25686, 32019, 259, 22313, 2435, 1028, 4101

10468, 22869, 456, 6731, 7578, 26074, 11395, 30843, 31274, 13316

15024, 30511, 18585, 5722, 8971, 10057, 14095, 8174, 5038, 2183

26658, 17295, 25722, 16983, 6231, 29503, 2232, 24300, 15590, 21480

17408, 15505, 32702, 22858, 9818, 10557, 15561, 24120, 5028, 23656

25713, 3332, 23092, 17182, 26467, 11320, 7358, 21074, 3987, 9094

4983, 21364, 27264, 19714, 26746, 24390, 10425, 26255, 13163, 31467

5792, 14231, 22619, 2880, 4718, 16128, 19948, 4720, 9079, 32091

3766, 27587, 5808, 12126, 14825, 31159, 17518, 3220, 10035, 31314

25456, 24147, 29156, 30134, 3360, 751, 16208, 31478, 22294, 12589

17524, 7976, 9694, 4090, 20189, 29372, 7419, 30301, 21702, 24844

20523, 26539, 20609, 11827, 6637, 8186, 27416, 1827, 15169, 17623

14899, 22514, 10415, 3644, 5436, 23669, 10378, 31676, 17858, 7952

9846, 27137, 5915, 22988, 24616, 7288, 2382, 28074, 20333, 3915

11056, 25656, 30062, 9616, 24524, 12129, 27442, 1984, 4872, 7049

23396, 18026, 8582, 10202, 18775, 5416, 30665, 14552, 18759, 12755

11417, 22844, 3554, 19443, 6824, 31999, 28422, 121, 15733, 31413

19917, 15793, 21873, 12060, 31175, 9074, 5985, 32501, 31622, 13208

27395, 11026, 26720, 26291, 31988, 10929, 9072, 30977, 10193, 8

12254, 922, 30876, 15137, 30816, 13803, 21090, 7912, 12289, 17253

29979, 7299, 12322, 22902, 27602, 6369, 30654, 12729, 9734, 12438

12274, 5226, 16463, 28134, 22972, 24348, 16453, 9503, 2307, 25518

18333, 27437, 20695, 13179, 661, 23144, 17659, 10961, 21907, 6576

13472, 20645, 3592, 22972, 628, 24196, 6811, 15535, 15835, 1229

3716, 23532, 24956, 16158, 29749, 24620, 23296, 19724, 13120, 24526

16406, 8983, 3445, 30574, 21691, 26588, 30538, 20664, 18104, 20877

20353, 2942, 17004, 30623, 14852, 15625, 17611, 27842, 8724, 31149

20135, 13590, 10146, 7328, 23855, 27804, 31741, 16909, 19381, 12779

29102, 10083, 692, 10532, 17312, 26099, 6161, 11047, 22405, 15290

17569, 29959, 32628, 22139, 21228, 27580, 32471, 21778, 27440, 18456

22148, 29444, 24745, 16125, 7210, 4698, 25616, 31180, 24815, 6064

16226, 29472, 27479, 19593, 32482, 3005, 18536, 15333, 11105, 27587

30732, 15638, 31165, 1064, 14518, 8399, 5032, 17508, 13896, 13438

23978, 22638, 8245, 4059, 24169, 744, 27362, 24769, 11049, 26518

16467, 10558, 32143, 23061, 25603, 9190, 22186, 1226, 3603, 17004

21300, 31768, 423, 31347, 5396, 4566, 25230, 21665, 26152, 32000

3617, 29173, 30786, 10668, 31597, 31579, 26224, 17728, 26260, 12158

23425, 23267, 19312, 734, 452, 5169, 29562, 1570, 8211, 29235

6890, 1711, 2064, 4750, 28960, 7545, 14767, 21754, 30787, 8217

24565, 29942, 2088, 10273, 2815, 27579, 30837, 9388, 19269, 11886

13830, 10809, 4640, 7321, 18319, 29881, 31626, 13020, 1411, 20454

25893, 21984, 2357, 22999, 30336, 18829, 5950, 21457, 32405, 10365

2334, 30049, 19094, 28592, 31270, 30119, 23017, 29313, 15253, 16117

4977, 19160, 21505, 153, 24591, 6562, 3576, 4854, 20072, 11134

23016, 25050, 9193, 21945, 1852, 20747, 32521, 8061, 6344, 20259

28366, 2885, 14439, 2718, 9107, 5268, 3554, 32050, 7432, 13799

32020, 16735, 31098, 2792, 3916, 26182, 19029, 25316, 3059, 13758

4583, 22399, 1135, 8357, 20070, 15271, 22342, 17780, 13877, 30406

28295, 17686, 2403, 8252, 15718, 23035, 7285, 28428, 16678, 25960

101, 20949, 2364, 26385, 27626, 17157, 2737, 4841, 18938, 11593

17096, 31033, 4493, 29768, 27873, 29935, 19109, 30096, 20381, 21561

25739, 5584, 25923, 28499, 16731, 11849, 25442, 8606, 6850, 28287

26040, 22769, 9223, 1588, 16467, 12083, 3400, 11158, 15606, 16938

19463, 20920, 18366, 15758, 19685, 9023, 20229, 19298, 29356, 5470

23175, 24196, 1683, 9988, 7619, 2946, 32190, 8275, 2469, 25519

14341, 26197, 8545, 1654, 7158, 14058, 5794, 23791, 13341, 24837

28900, 13232, 12675, 19736, 17438, 9958, 30580, 27085, 15013, 5284

5253, 20727, 30285, 2426, 19670, 14536, 3281, 23370, 6549, 1348

9077, 26199, 16835, 3573, 28137, 8351, 28731, 27617, 5233, 30571

27376, 25529, 17731, 11044, 20342, 16467, 30000, 7528, 30916, 12634

4999, 17757, 29240, 581, 13623, 15941, 7131, 15749, 31539, 9299

25575, 4099, 14363, 13245, 14726, 201, 6424, 24083, 7389, 20735

22024, 18895, 28745, 6170, 11483, 28717, 28392, 28752, 11324, 19773

27740, 18255, 4468, 22070, 16843, 10030, 15756, 10765, 3114, 2980

1458, 12358, 8124, 6008, 25311, 6667, 21717, 15928, 17590, 31099

4580, 13870, 2990, 25412, 14000, 18064, 28275, 20084, 19682, 17911

20106, 9868, 8644, 23826, 16436, 17366, 11592, 24988, 18838, 15865

27212, 23947, 7446, 19659, 1052, 5771, 21256, 11110, 32057, 10666

26250, 12670, 13145, 3925, 31148, 5874, 25774, 7043, 9429, 5536

6763, 20016, 21858, 23934, 7301, 2061, 32655, 3815, 21174, 30582

10139, 12082, 14024, 20900, 1575, 19337, 15376, 11300, 19424, 15864

20537, 2695, 18525, 18629, 22851, 29788, 30794, 31744, 21706, 10075

16071, 6490, 31884, 14819, 19979, 27195, 5158, 16807, 845, 15374

17438, 21156, 14820, 30432, 9766, 27222, 22957, 553, 26271, 6955

9389, 27625, 8029, 3128, 2039, 1527, 20394, 8490, 29648, 28054

5517, 24192, 32530, 12618, 3148, 24056, 22990, 2282, 29743, 26439

21301, 21493, 1927, 269, 30393, 21033, 8431, 3592, 1135, 19026

5842, 19080, 18616, 4961, 28717, 15907, 5920, 13245, 22166, 30121

27782, 2782, 27006, 6491, 31870, 14615, 22195, 13143, 11763, 14771

23592, 14935, 19217, 25412, 5881, 13467, 26721, 16952, 17322, 1828

18230, 429, 21424, 17699, 14153, 22151, 31794, 5041, 15264, 8383

8720, 30144, 30388, 14077, 18213, 5202, 8658, 4202, 23753, 22249

5058, 16575, 8090, 24638, 6823, 31395, 24701, 17205, 11558, 3123

24287, 1041, 14026, 2530, 6209, 14820, 935, 7043, 12531, 25674

3902, 8100, 23071, 18775, 15009, 6430, 22794, 28622, 11736, 6890

5015, 2452, 26754, 9782, 17933, 25188, 17855, 11960, 17945, 9923

30542, 14659, 30487, 5943, 15347, 18584, 21389, 31668, 21788, 3198

12280, 27479, 32707, 1813, 6860, 15447, 29846, 7271, 32182, 12344

13142, 16448, 25636, 12353, 7549, 13888, 2823, 11825, 9251, 6190

7639, 32046, 3362, 5775, 17624, 14078, 4985, 10103, 26781, 377

26350, 6048, 20170, 18494, 20216, 12729, 29726, 16038, 29915, 28672

18352, 15862, 6421, 27667, 11128, 21465, 14329, 259, 24082, 5389

24986, 21419, 12735, 2140, 18666, 13632, 13485, 15822, 20003, 5161

11896, 26141, 2150, 28432, 5872, 32361, 4770, 32313, 27165, 25645

8120, 1810, 32128, 25970, 6621, 3596, 15004, 8514, 20799, 23210

25269, 19552, 32235, 471, 16344, 11830, 6382, 27261, 26395, 27151

20666, 83, 28710, 26758, 7372, 2295, 17906, 30014, 13452, 20284

29905, 25812, 28021, 6341, 6575, 22290, 17525, 6611, 22167, 26982

5783, 23387, 28793, 28050, 19679, 18268, 31274, 30884, 32629, 20335

12460, 24105, 21511, 24992, 27824, 27550, 7016, 8060, 19801, 30759

29309, 2923, 67, 7300, 27225, 8256, 19140, 10048, 31655, 1807

14449, 8491, 18760, 24382, 4836, 30219, 30270, 19679, 1725, 5519

4809, 16701, 6631, 8324, 25807, 12725, 22301, 30283, 3969, 12488

21164, 13963, 24124, 7534, 27770, 2851, 13997, 23724, 29511, 20067

30265, 20840, 3379, 24955, 16028, 1661, 2432, 18227, 30160, 16139

32666, 22237, 32048, 24848, 24404, 7048, 25565, 28221, 22133, 13175

6241, 32514, 12147, 17362, 23954, 29676, 3454, 21658, 1721, 20784

10688, 10466, 16116, 30856, 30180, 26429, 24537, 13629, 18389, 9843

7004, 20101, 29384, 12920, 31987, 5136, 29052, 7582, 1528, 6366

1472, 29193, 26958, 4179, 28983, 5987, 10823, 397, 11096, 16594

8901, 17653, 14520, 30503, 13472, 20, 1932, 4953, 10824, 5033

30057, 15665, 2732, 12280, 25167, 16966, 25690, 868, 29926, 22828

21479, 14144, 29703, 9449, 18833, 12003, 22910, 3240, 21027, 15610

527, 15282, 26393, 17187, 7863, 23961, 2565, 28599, 19251, 27318

12081, 3558, 28103, 6358, 15238, 7178, 17464, 17457, 6572, 7221

16922, 25756, 10867, 21260, 9298, 25343, 5234, 26841, 24019, 25352

14062, 8411, 16811, 21793, 17405, 6881, 3651, 25760, 17898, 21271

15842, 5694, 5084, 21535, 16500, 10955, 31155, 20323, 650, 6688

5939, 4010, 26017, 14932, 14948, 31210, 3495, 26419, 14648, 4189

10171, 15851, 3695, 11223, 3637, 16649, 15800, 24407, 28134, 30884

17177, 14812, 20641, 25304, 4496, 23162, 12537, 18551, 25851, 2732

31565, 18938, 27445, 21228, 8194, 14526, 2178, 15745, 6928, 4205

15149, 15257, 5312, 9401, 25199, 24727, 32692, 22353, 27795, 26542

22567, 27149, 12376, 14255, 26742, 16748, 30103, 22815, 14047, 11073

28965, 4749, 137, 32169, 14331, 7970, 26053, 8768, 28052, 13178

11156, 24981, 12695, 17586, 13929, 731, 4278, 17859, 8752, 5089

31958, 20238, 7054, 27972, 4208, 25656, 24171, 18147, 8503, 19511

32174, 28819, 26107, 12205, 22599, 788, 13261, 29045, 24435, 7492

5732, 30076, 4667, 403, 18367, 18899, 21054, 10167, 19212, 26114

30129, 5793, 11977, 29854, 15012, 6831, 14889, 23326, 32647, 11299

2489, 29674, 25836, 6612, 24387, 11957, 15503, 19491, 10482, 2829

27027, 13361, 952, 8496, 5646, 15183, 15597, 11554, 25032, 18102

5945, 20476, 28224, 9081, 22195, 31623, 27632, 28343, 22602, 15369

3282, 19989, 14437, 21599, 35, 3179, 19654, 24652, 23399, 28350

30132, 28945, 5293, 21871, 2649, 22590, 29204, 32177, 25705, 5319

4750, 30528, 20228, 5722, 29668, 8785, 23774, 19184, 6651, 18884

27037, 10915, 15189, 11681, 19074, 13759, 5850, 4546, 29260, 6427

22233, 9421, 3161, 27818, 9546, 21350, 21263, 16461, 21846, 23458

9594, 27371, 17945, 13502, 8246, 20420, 25254, 7953, 15760, 3586

25419, 28735, 16616, 20113, 13335, 28592, 29018, 9265, 9370, 22336

26525, 12746, 17644, 19512, 29482, 2815, 5105, 25726, 23201, 773

25306, 3080, 31593, 23990, 4591, 24214, 3223, 5857, 2700, 18849

2322, 13285, 6762, 2702, 1268, 21374, 5152, 23848, 29235, 28638

22762, 28237, 6272, 1792, 12200, 26343, 17519, 7481, 3370, 8991

29145, 19984, 12714, 27085, 30079, 24399, 16282, 14386, 27119, 2650

12193, 30185, 25516, 28608, 17888, 9499, 12425, 26896, 27769, 25331

9814, 11502, 5970, 19537, 17598, 31077, 5398, 6851, 11888, 14463

29053, 3505, 15741, 21267, 19662, 29655, 14081, 9695, 19618, 26872

25094, 19670, 2538, 7121, 1445, 14523, 8243, 12365, 4718, 17135

16937, 4599, 31499, 13192, 30554, 19124, 31, 28066, 26429, 12722

29556, 13818, 21875, 1692, 13910, 18361, 13132, 19728, 30522, 11149

27277, 31826, 29348, 1278, 17777, 22338, 15175, 18944, 6125, 139

19821, 6340, 3640, 7966, 29081, 8148, 17547, 9951, 12907, 19551

3110, 6557, 27077, 13009, 403, 21576, 10540, 26023, 22574, 15454

369, 11906, 32485, 24999, 28048, 23930, 573, 26658, 25816, 8884

20373, 20031, 22604, 9783, 15791, 25422, 8010, 20987, 32364, 568

5994, 579, 24023, 25709, 31657, 4141, 29285, 8477, 14023, 27272

8828, 11435, 13549, 12517, 9009, 27743, 30867, 1265, 21590, 12891

30369, 1538, 7604, 13776, 32212, 10991, 12693, 23409, 11620, 28197

22662, 25128, 16100, 32759, 10842, 18440, 10089, 29494, 22642, 31620

21486, 6146, 27964, 11486, 1271, 30943, 9466, 21474, 3445, 11788

17349, 15827, 30954, 31504, 3281, 14246, 23757, 27285, 16114, 10350

22832, 23673, 14943, 12312, 3232, 14883, 13239, 7768, 32589, 17683

6209, 21987, 18795, 13245, 1912, 28639, 30935, 4248, 1479, 13207

31230, 3954, 19601, 13940, 2043, 19718, 23412, 14377, 26623, 11472

11983, 3885, 29686, 18720, 16257, 14702, 14439, 10606, 12276, 25924

10652, 13037, 19035, 1699, 13316, 1890, 13367, 19606, 11221, 17975

31520, 2792, 24565, 25547, 24258, 27684, 21531, 2829, 31782, 32705

26162, 15689, 15923, 30870, 25342, 9282, 14196, 12180, 19969, 19072

18715, 16051, 24736, 11755, 15174, 18477, 1154, 24729, 10882, 15851

19769, 11237, 28301, 15676, 13604, 27073, 24161, 21197, 8595, 2125

5485, 15062, 29229, 27560, 7718, 29073, 8079, 8709, 9662, 10224

11574, 7682, 7475, 28815, 29343, 27446, 27532, 14568, 32684, 4361

5472, 25286, 8266, 6089, 32151, 4604, 17233, 25594, 9076, 598

18604, 23533, 468, 31184, 31417, 2964, 29616, 11014, 14066, 14996

16873, 7148, 2510, 10396, 15941, 25791, 16866, 25589, 4020, 23355

15948, 28251, 5081, 32271, 31825, 9228, 31173, 13454, 10309, 6430

31238, 13991, 13739, 24853, 20448, 12567, 17054, 29877, 22490, 31197

19056, 10773, 30589, 26862, 27536, 29429, 12888, 10539, 17585, 21841

4167, 5520, 11560, 21047, 14581, 30382, 19606, 11989, 26784, 13403

21960, 21462, 8732, 20392, 26843, 14063, 16923, 14611, 24740, 692

22443, 22270, 3919, 28849, 26112, 20576, 11845, 2486, 29556, 28603

1364, 16498, 2508, 12878, 3338, 6723, 3005, 22411, 4193, 23117

943, 1227, 4514, 25290, 20416, 20801, 30339, 16544, 20236, 20012

16274, 5433, 29740, 24401, 20183, 21135, 24828, 30633, 437, 32134

28577, 3671, 8722, 27263, 19659, 24540, 29368, 10282, 1848, 20366

23290, 3227, 14458, 32071, 30106, 6305, 11001, 25434, 1770, 9555

8507, 4299, 7730, 4075, 8803, 21439, 26194, 22488, 28664, 26673

27048, 25358, 2280, 32487, 19764, 23713, 24013, 12452, 18170, 24978

6766, 12704, 21416, 28649, 10377, 22837, 28537, 19459, 20432, 20955

22105, 20526, 5937, 1366, 3914, 23155, 19290, 6446, 18182, 19635

20093, 3936, 15846, 21238, 5456, 24403, 19714, 25599, 30041, 6925

18074, 12324, 10344, 29863, 13749, 29276, 10597, 14334, 16647, 22426

20043, 3244, 13592, 28761, 17269, 5175, 31139, 24696, 19481, 14471

30268, 16713, 27666, 16030, 10806, 27109, 24290, 29059, 31684, 4546

32759, 31103, 606, 391, 2093, 13196, 20583, 17950, 17557, 7435

12, 6667, 10869, 10165, 1903, 30973, 27791, 2516, 6149, 4515

30118, 24243, 3388, 2497, 27711, 11091, 11874, 18563, 9125, 7007

18370, 15121, 7727, 2658, 24336, 18275, 1221, 11576, 1799, 24919

14241, 28611, 5712, 30209, 23635, 23263, 17830, 8514, 3336, 5783

31032, 24988, 3339, 23705, 14670, 15940, 9868, 28391, 7728, 4985

5537, 26320, 13124, 30997, 9354, 28703, 5494, 30562, 23865, 17554

20700, 32302, 29714, 31629, 16794, 21026, 20463, 528, 31748, 25679

21351, 20199, 3, 18442, 19280, 10016, 15290, 15098, 9858, 1730

8553, 29551, 23262, 444, 21649, 10485, 7055, 12572, 12889, 2858

17552, 129, 14640, 6860, 8046, 28627, 5044, 6422, 25936, 7473

19154, 333, 8756, 11051, 25391, 16534, 23931, 22322, 27079, 8202

11176, 21580, 13269, 5388, 3429, 15885, 22002, 27610, 16327, 14274

5760, 99, 25042, 3055, 24393, 31065, 4928, 24572, 29284, 14726

28798, 20523, 26201, 31587, 4088, 1997, 11652, 19175, 25750, 10678

11455, 20893, 10630, 7406, 9531, 10489, 15165, 4521, 30127, 9964

440, 21113, 30389, 22710, 20488, 13763, 30320, 8188, 23821, 17264

6003, 9754, 14722, 25316, 5854, 6586, 26425, 9524, 15818, 27302

30120, 32659, 488, 30682, 18341, 2574, 6500, 25566, 26222, 5754

1552, 850, 1516, 13226, 23486, 6602, 7737, 28901, 17901, 22749

15967, 30102, 4265, 21881, 31843, 16710, 14508, 26489, 9858, 10184

18121, 10106, 6586, 23987, 31371, 32490, 24972, 10518, 2073, 32353

1281, 2662, 27996, 28213, 9451, 29115, 8804, 19785, 20333, 21564

10504, 12837, 11453, 13784, 16333, 16972, 26921, 31544, 15370, 13257

88, 6129, 20297, 3340, 19923, 27901, 15343, 5876, 1731, 27500

15648, 13613, 253, 20311, 9693, 6332, 27451, 1814, 31599, 216

23212, 6834, 3849, 32252, 20912, 10141, 23209, 27450, 9180, 17569

9535, 4562, 23365, 25111, 12817, 11011, 763, 31321, 32606, 13345

31443, 9850, 22593, 18664, 14442, 27444, 15833, 30736, 6502, 21025

27559, 17953, 11007, 9006, 31543, 21129, 2751, 21070, 27395, 21228

17541, 30059, 3220, 22715, 20944, 22178, 7658, 5384, 7738, 30383

4638, 3737, 13635, 5030, 19782, 32315, 32080, 2021, 22425, 17752

9204, 5446, 19412, 13004, 8045, 28825, 1244, 2549, 26994, 8529

20132, 9, 22316, 2429, 7761, 9133, 12930, 10746, 5532, 25283

30873, 30439, 21880, 8835, 24987, 20570, 25589, 7629, 5560, 29521

10597, 32189, 13163, 30444, 18621, 24705, 2815, 10713, 22334, 16999
